review_id,item_id,user_name,review_date,purchased_sku,content,raw_text,media_count,raw_json
e28a909b,982023794758,n**宝,2025年11月24日,岁月同梳【中号松塔梳+中号气垫梳】,包装好看，送礼优选。,n**宝 2025年11月24日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 包装好看，送礼优选。,5,"{""id"": ""e28a909b"", ""content"": ""包装好看，送礼优选。"", ""date"": ""2025年11月24日"", ""header"": ""n**宝 2025年11月24日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 214, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 3647}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 3647}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 3647}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 3647}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 3647}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 3565}, ""text"": ""n**宝 2025年11月24日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 包装好看，送礼优选。"", ""user"": ""n**宝"", ""filter_sources"": [""photo_video""]}"
ccc1e33f,982023794758,匿名买家,2026年1月1日,圣诞岁安礼盒【中号松塔梳】,好看 客服服务也很热情 买来送朋友的很好看,匿名买家 2026年1月1日已购：圣诞岁安礼盒【中号松塔梳】 0 0 好看 客服服务也很热情 买来送朋友的很好看,0,"{""id"": ""ccc1e33f"", ""content"": ""好看 客服服务也很热情 买来送朋友的很好看"", ""date"": ""2026年1月1日"", ""header"": ""匿名买家 2026年1月1日已购：圣诞岁安礼盒【中号松塔梳】 0 0"", ""idx"": 215, ""media"": [], ""purchased_sku"": ""圣诞岁安礼盒【中号松塔梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 3836}, ""text"": ""匿名买家 2026年1月1日已购：圣诞岁安礼盒【中号松塔梳】 0 0 好看 客服服务也很热情 买来送朋友的很好看"", ""user"": ""匿名买家""}"
9b0c904c,982023794758,t**茄,2025年11月8日,岁月同梳【大号松塔梳+中号气垫梳】,这个礼盒，两把梳子是分开装的,t**茄 2025年11月8日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 这个礼盒，两把梳子是分开装的,0,"{""id"": ""9b0c904c"", ""content"": ""这个礼盒，两把梳子是分开装的"", ""date"": ""2025年11月8日"", ""header"": ""t**茄 2025年11月8日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 216, ""media"": [], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 3951}, ""text"": ""t**茄 2025年11月8日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 这个礼盒，两把梳子是分开装的"", ""user"": ""t**茄""}"
64540e5e,982023794758,I**u,2026年3月6日,岁月同梳【中号松塔梳+大号气垫梳】,该用户觉得商品非常好，给出5星好评,I**u 2026年3月6日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 该用户觉得商品非常好，给出5星好评,1,"{""id"": ""64540e5e"", ""content"": ""该用户觉得商品非常好，给出5星好评"", ""date"": ""2026年3月6日"", ""header"": ""I**u 2026年3月6日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0"", ""idx"": 217, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4148}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+大号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 4066}, ""text"": ""I**u 2026年3月6日已购：岁月同梳【中号松塔梳+大号气垫梳】 0 0 该用户觉得商品非常好，给出5星好评"", ""user"": ""I**u"", ""filter_sources"": [""photo_video""]}"
8cfe1053,982023794758,匿名买家,2025年11月25日,岁月同梳【大号松塔梳+中号气垫梳】,梳子质量非常好，很喜欢，送给闺蜜的生日礼物，闺蜜也很喜欢。好评,匿名买家 2025年11月25日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 梳子质量非常好，很喜欢，送给闺蜜的生日礼物，闺蜜也很喜欢。好评,6,"{""id"": ""8cfe1053"", ""content"": ""梳子质量非常好，很喜欢，送给闺蜜的生日礼物，闺蜜也很喜欢。好评"", ""date"": ""2025年11月25日"", ""header"": ""匿名买家 2025年11月25日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 218, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4420}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 4420}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 4420}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 4420}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 4420}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 4568}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 395, ""w"": 793, ""x"": 16, ""y"": 4338}, ""text"": ""匿名买家 2025年11月25日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 梳子质量非常好，很喜欢，送给闺蜜的生日礼物，闺蜜也很喜欢。好评"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
60f40583,982023794758,迷**砣,2025年12月26日,圣诞岁安礼盒【中号松塔梳】,送礼简直高大上,迷**砣 2025年12月26日已购：圣诞岁安礼盒【中号松塔梳】 0 0 送礼简直高大上,0,"{""id"": ""60f40583"", ""content"": ""送礼简直高大上"", ""date"": ""2025年12月26日"", ""header"": ""迷**砣 2025年12月26日已购：圣诞岁安礼盒【中号松塔梳】 0 0"", ""idx"": 219, ""media"": [], ""purchased_sku"": ""圣诞岁安礼盒【中号松塔梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 4757}, ""text"": ""迷**砣 2025年12月26日已购：圣诞岁安礼盒【中号松塔梳】 0 0 送礼简直高大上"", ""user"": ""迷**砣""}"
2f60042,982023794758,匿名买家,2025年12月1日,岁月同梳【中号松塔梳+中号气垫梳】,送人挺好。,匿名买家 2025年12月1日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送人挺好。,0,"{""id"": ""2f60042"", ""content"": ""送人挺好。"", ""date"": ""2025年12月1日"", ""header"": ""匿名买家 2025年12月1日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 220, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 568}, ""text"": ""匿名买家 2025年12月1日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 送人挺好。"", ""user"": ""匿名买家""}"
48464950,982023794758,匿名买家,2025年12月25日,岁月同梳【中号松塔梳+中号气垫梳】,很喜欢。颜值高。并且服务态度，物流都让我非常满意。,匿名买家 2025年12月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 很喜欢。颜值高。并且服务态度，物流都让我非常满意。,3,"{""id"": ""48464950"", ""content"": ""很喜欢。颜值高。并且服务态度，物流都让我非常满意。"", ""date"": ""2025年12月25日"", ""header"": ""匿名买家 2025年12月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 221, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 765}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 765}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 765}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 683}, ""text"": ""匿名买家 2025年12月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 很喜欢。颜值高。并且服务态度，物流都让我非常满意。"", ""user"": ""匿名买家"", ""filter_sources"": [""photo_video""]}"
246413e8,982023794758,一**8,2025年12月24日,岁月同梳【大号松塔梳+中号气垫梳】,廉价塑料感，联系客服说这样是正常的，谨慎购买！！！,一**8 2025年12月24日已购：岁月同梳【大号松塔梳+中号气垫梳】 1 5 廉价塑料感，联系客服说这样是正常的，谨慎购买！！！,1,"{""id"": ""246413e8"", ""content"": ""廉价塑料感，联系客服说这样是正常的，谨慎购买！！！"", ""date"": ""2025年12月24日"", ""header"": ""一**8 2025年12月24日已购：岁月同梳【大号松塔梳+中号气垫梳】 1 5"", ""idx"": 222, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1036}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 954}, ""text"": ""一**8 2025年12月24日已购：岁月同梳【大号松塔梳+中号气垫梳】 1 5 廉价塑料感，联系客服说这样是正常的，谨慎购买！！！"", ""user"": ""一**8"", ""filter_sources"": [""photo_video""]}"
d533b9c8,982023794758,泡***,2025年11月1日,岁月同梳【大号松塔梳+中号气垫梳】,梳子很赞，很舒服，送妹妹很喜欢！,泡*** 2025年11月1日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 梳子很赞，很舒服，送妹妹很喜欢！,3,"{""id"": ""d533b9c8"", ""content"": ""梳子很赞，很舒服，送妹妹很喜欢！"", ""date"": ""2025年11月1日"", ""header"": ""泡*** 2025年11月1日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 223, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 1307}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 1307}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 1307}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 247, ""w"": 793, ""x"": 16, ""y"": 1225}, ""text"": ""泡*** 2025年11月1日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 梳子很赞，很舒服，送妹妹很喜欢！"", ""user"": ""泡***"", ""filter_sources"": [""photo_video""]}"
5ae79869,982023794758,汤**露,2025年12月29日,岁月同梳【大号松塔梳+中号气垫梳】,买了好几次送朋友了，就是价格浮动大，每次买了都会发现降价了……,汤**露 2025年12月29日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 买了好几次送朋友了，就是价格浮动大，每次买了都会发现降价了……,0,"{""id"": ""5ae79869"", ""content"": ""买了好几次送朋友了，就是价格浮动大，每次买了都会发现降价了……"", ""date"": ""2025年12月29日"", ""header"": ""汤**露 2025年12月29日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0"", ""idx"": 224, ""media"": [], ""purchased_sku"": ""岁月同梳【大号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1497}, ""text"": ""汤**露 2025年12月29日已购：岁月同梳【大号松塔梳+中号气垫梳】 0 0 买了好几次送朋友了，就是价格浮动大，每次买了都会发现降价了……"", ""user"": ""汤**露""}"
84a08e6,982023794758,J**晶,2025年11月17日,岁月同梳【中号松塔梳+中号气垫梳】,双十一价格还是可以的，梳子很好买了多次,J**晶 2025年11月17日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 双十一价格还是可以的，梳子很好买了多次,0,"{""id"": ""84a08e6"", ""content"": ""双十一价格还是可以的，梳子很好买了多次"", ""date"": ""2025年11月17日"", ""header"": ""J**晶 2025年11月17日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 225, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1612}, ""text"": ""J**晶 2025年11月17日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 双十一价格还是可以的，梳子很好买了多次"", ""user"": ""J**晶""}"
f66167e3,982023794758,载**天,2025年12月23日,岁月同梳【中号松塔梳+中号气垫梳】,这个价位能买到这样的质量，确实物有所值👍～,载**天 2025年12月23日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 这个价位能买到这样的质量，确实物有所值👍～,0,"{""id"": ""f66167e3"", ""content"": ""这个价位能买到这样的质量，确实物有所值👍～"", ""date"": ""2025年12月23日"", ""header"": ""载**天 2025年12月23日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 226, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1727}, ""text"": ""载**天 2025年12月23日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 这个价位能买到这样的质量，确实物有所值👍～"", ""user"": ""载**天""}"
e89c8e79,982023794758,盖**i,2025年12月14日,圣诞绯夜礼盒【大号松塔梳】,我要的贺卡没安排，包装也一般,盖**i 2025年12月14日已购：圣诞绯夜礼盒【大号松塔梳】 0 0 我要的贺卡没安排，包装也一般,0,"{""id"": ""e89c8e79"", ""content"": ""我要的贺卡没安排，包装也一般"", ""date"": ""2025年12月14日"", ""header"": ""盖**i 2025年12月14日已购：圣诞绯夜礼盒【大号松塔梳】 0 0"", ""idx"": 227, ""media"": [], ""purchased_sku"": ""圣诞绯夜礼盒【大号松塔梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1842}, ""text"": ""盖**i 2025年12月14日已购：圣诞绯夜礼盒【大号松塔梳】 0 0 我要的贺卡没安排，包装也一般"", ""user"": ""盖**i""}"
3089463c,982023794758,匿名买家,2025年12月25日,岁月同梳【中号松塔梳+中号气垫梳】,梳子非常好用，送闺闺非常好，非常喜欢,匿名买家 2025年12月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 梳子非常好用，送闺闺非常好，非常喜欢,0,"{""id"": ""3089463c"", ""content"": ""梳子非常好用，送闺闺非常好，非常喜欢"", ""date"": ""2025年12月25日"", ""header"": ""匿名买家 2025年12月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 228, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 1957}, ""text"": ""匿名买家 2025年12月25日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 梳子非常好用，送闺闺非常好，非常喜欢"", ""user"": ""匿名买家""}"
eddabfb6,982023794758,亮**荷,2026年5月10日,岁月同梳【中号松塔梳+中号气垫梳】,外观好看，质量很好，整体不错，妈**反应很喜欢,亮**荷 2026年5月10日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 外观好看，质量很好，整体不错，妈**反应很喜欢,0,"{""id"": ""eddabfb6"", ""content"": ""外观好看，质量很好，整体不错，妈**反应很喜欢"", ""date"": ""2026年5月10日"", ""header"": ""亮**荷 2026年5月10日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 229, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 2072}, ""text"": ""亮**荷 2026年5月10日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 外观好看，质量很好，整体不错，妈**反应很喜欢"", ""user"": ""亮**荷""}"
4ef19be8,982023794758,g**糖,2025年12月23日,岁月同梳【中号松塔梳+中号气垫梳】,不是木质的，是仿木质，好看不是太好,g**糖 2025年12月23日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 不是木质的，是仿木质，好看不是太好,0,"{""id"": ""4ef19be8"", ""content"": ""不是木质的，是仿木质，好看不是太好"", ""date"": ""2025年12月23日"", ""header"": ""g**糖 2025年12月23日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0"", ""idx"": 230, ""media"": [], ""purchased_sku"": ""岁月同梳【中号松塔梳+中号气垫梳】"", ""rect"": {""h"": 91, ""w"": 793, ""x"": 16, ""y"": 2187}, ""text"": ""g**糖 2025年12月23日已购：岁月同梳【中号松塔梳+中号气垫梳】 0 0 不是木质的，是仿木质，好看不是太好"", ""user"": ""g**糖""}"
804c169d,982023794758,X**g,2025年12月7日,圣诞奇妙礼盒【中号松塔梳】,1天后追评：这个圣诞礼物我很喜欢，鹿角发带很适合我，平时化妆卸妆都能用到，日常在家带着也可可爱爱的，红色显气色好，出去玩过圣诞节带着也很应景。,X**g 2025年12月7日已购：圣诞奇妙礼盒【中号松塔梳】 0 8 这个圣诞礼盒实在太好看了，包装的配合超级好看，红色饱和度刚刚好，非常精美，内容物也很丰富，整个都让人爱不释手，舍不得使用的程度，梳子，发带，圣诞蜡烛香薰，还有美肤板，都是我想要的，实用性强，超级适合女生。全是心意和巧思。 1天后追评：这个圣诞礼物我很喜欢，鹿角发带很适合我，平时化妆卸妆都能用到，日常在家带着也可可爱爱的，红色显气色好，出去玩过圣诞节带着也很应景。,10,"{""id"": ""804c169d"", ""content"": ""1天后追评：这个圣诞礼物我很喜欢，鹿角发带很适合我，平时化妆卸妆都能用到，日常在家带着也可可爱爱的，红色显气色好，出去玩过圣诞节带着也很应景。"", ""date"": ""2025年12月7日"", ""header"": ""X**g 2025年12月7日已购：圣诞奇妙礼盒【中号松塔梳】 0 8"", ""idx"": 231, ""media"": [{""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2424}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2424}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2424}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 2424}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 661, ""y"": 2424}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2572}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 68, ""y"": 2793}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 216, ""y"": 2793}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 364, ""y"": 2793}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}, {""alt"": """", ""rect"": {""h"": 140, ""w"": 140, ""x"": 513, ""y"": 2793}, ""src"": ""https://img.alicdn.com/imgextra/i2/O1CN01Dqo1gd1wMhnobvRco_!!6000000006294-2-tps-145-145.png"", ""tag"": ""IMG""}], ""purchased_sku"": ""圣诞奇妙礼盒【中号松塔梳】"", ""rect"": {""h"": 657, ""w"": 793, ""x"": 16, ""y"": 2302}, ""text"": ""X**g 2025年12月7日已购：圣诞奇妙礼盒【中号松塔梳】 0 8 这个圣诞礼盒实在太好看了，包装的配合超级好看，红色饱和度刚刚好，非常精美，内容物也很丰富，整个都让人爱不释手，舍不得使用的程度，梳子，发带，圣诞蜡烛香薰，还有美肤板，都是我想要的，实用性强，超级适合女生。全是心意和巧思。 1天后追评：这个圣诞礼物我很喜欢，鹿角发带很适合我，平时化妆卸妆都能用到，日常在家带着也可可爱爱的，红色显气色好，出去玩过圣诞节带着也很应景。"", ""user"": ""X**g"", ""filter_sources"": [""photo_video""]}"
